"Naam";"Initiële waarde"
"AlignAngleOfBlock_AddAngleValue_TimesPI";"1.5"
"AlignAngleOfBlock_DynamicPropertyName";"Angle1"
"CalculateSurveyCorrection_CSVFile_Delimiter";""
"CalculateSurveyCorrection_Draw3DPoints_Rails";"True"
"CalculateSurveyCorrection_Draw3DPolyline_Rails";"True"
"CalculateSurveyCorrection_LayerColorPoints_Rails";"115"
"CalculateSurveyCorrection_LayerColorPolyline_Rails";"110"
"CalculateSurveyCorrection_LayerNamePoints_Rails";"IAMTopo_CalculateSurveyCorrection_Rail-Points"
"CalculateSurveyCorrection_LayerNamePolylines_Rails";"IAMTopo_CalculateSurveyCorrection_Rail"
"CalculateSurveyCorrection_MinimumCantValue";"0.001"
"CalculateSurveyCorrection_PathToCsvFile";"c:\\Data\\track.CalculateSurveyCorrection.csv"
"DataValidation_LeftrailToRightRail_Maximum";"1.52"
"DataValidation_LeftrailToRightRail_Tolerance";"0.3"
"DistanceBetween2Polylines_CSVFile_Delimiter";""
"DistanceBetween2Polylines_PathToCsvFile";"c:\\Data\\track.DistanceBetween2Polylines.csv"
"IncrementAttribute_ChainAlign";"True"
"IncrementAttribute_Name";"HM_XX_XXX"
"IncrementAttribute_Pattern";"L86 HM 57 300~100"
"JoinPolyline_DeleteSelectedEntities";"True"
"LayerNamePrefix_2DObjects";"IAMTopo_2D-"
"LayerNamePrefix_3DObjects";"IAMTopo_3D-"
"NumberDecimalSeperator_ForAllCSVFiles";","
"PointsTo3DPolyline_MaximumPointDistance";"0.5"
"PointsTo3DPolyline_MinimumPointDistance";"0.005"
"Rails2RailwayCenterLine_CSVFile_Delimiter";""
"Rails2RailwayCenterLine_Draw2DPolyline_CenterLine";"False"
"Rails2RailwayCenterLine_Draw3DPolyline_CenterLine";"True"
"Rails2RailwayCenterLine_DrawCenterline2DPoints";"False"
"Rails2RailwayCenterLine_DrawCenterline3DPoints";"False"
"Rails2RailwayCenterLine_LayerColorCenterline3DPoints";"251"
"Rails2RailwayCenterLine_LayerColorOfCenterline3DPolyLine";"253"
"Rails2RailwayCenterLine_LayerNameCenterline";"811"
"Rails2RailwayCenterLine_LayerNameCenterLine3DPoints";"Points"
"Rails2RailwayCenterLine_PathToCSVFile";"c:\\Data\\track.Rails2RailwayCenterLine.csv"
"Rails2RailwayCenterLine_Use_CalculateSurveyCorrection";"False"
"Rails2RailwayCenterLine_WriteResultToCSVFile";"True"
"SYMPPL_HIGH_PRICISION";"True"
"SYMPPL_TOLERANCE";"0.005"
"WeedPolyline_LayerColor";"100"
"WeedPolyline_LayerName";"__IAM_RAILS-WEEDED"
"WeedPolyline_MinDistance";"5"
